16	14	28	22	930	80.0	-52572.0	-46014.0	-5869908.0
16	14	28	22	930	81.0	-32911.0	-45907.0	-5869387.0
16	14	28	23	63	82.0	-12477.0	-45935.0	-5868917.0
16	14	28	23	64	83.0	2165.0	-45746.0	-5870151.0
16	14	28	23	64	84.0	17743.0	-45466.0	-5870514.0
16	14	28	23	64	85.0	46304.0	-46172.0	-5870004.0
16	14	28	23	65	86.0	80646.0	-47238.0	-5869356.0
16	14	28	23	65	87.0	101125.0	-46286.0	-5869373.0
16	14	28	23	65	88.0	105160.0	-46130.0	-5870446.0
16	14	28	23	66	89.0	106503.0	-45755.0	-5870222.0
16	14	28	23	66	90.0	115227.0	-45117.0	-5869607.0
16	14	28	23	66	91.0	116787.0	-44766.0	-5869374.0
16	14	28	23	66	92.0	116328.0	-44081.0	-5870340.0
16	14	28	23	67	93.0	122014.0	-44605.0	-5870306.0
16	14	28	23	67	94.0	133489.0	-44944.0	-5869664.0
16	14	28	23	67	95.0	129945.0	-44304.0	-5869155.0
16	14	28	23	68	96.0	97123.0	-43023.0	-5869863.0
16	14	28	23	68	97.0	53966.0	-42088.0	-5870529.0
16	14	28	23	68	98.0	26979.0	-41994.0	-5869963.0
16	14	28	23	68	99.0	8891.0	-41942.0	-5869350.0
16	14	28	23	69	100.0	-12379.0	-41084.0	-5869216.0
16	14	28	23	69	101.0	-25076.0	-40811.0	-5870296.0
16	14	28	23	69	102.0	-17257.0	-39431.0	-5870094.0
16	14	28	23	70	103.0	-3012.0	-37545.0	-5869482.0
16	14	28	23	70	104.0	618.0	-36834.0	-5868917.0
16	14	28	23	70	105.0	-834.0	-36599.0	-5869089.0
16	14	28	23	70	106.0	10798.0	-35652.0	-5869712.0
16	14	28	23	71	107.0	34307.0	-35316.0	-5869272.0
16	14	28	23	71	108.0	48843.0	-35850.0	-5869392.0
16	14	28	23	71	109.0	43619.0	-35411.0	-5870707.0
16	14	28	23	72	110.0	33548.0	-33985.0	-5870370.0
16	14	28	23	72	111.0	32068.0	-31356.0	-5869819.0
16	14	28	23	72	112.0	39392.0	-30371.0	-5869218.0
16	14	28	23	73	113.0	28723.0	-29059.0	-5869447.0
16	14	28	23	73	114.0	8568.0	-28017.0	-5870576.0
16	14	28	23	74	115.0	-5627.0	-28191.0	-5870142.0
16	14	28	23	74	116.0	-22082.0	-28672.0	-5869529.0
16	14	28	23	74	117.0	-57052.0	-27126.0	-5869019.0
16	14	28	23	75	118.0	-102271.0	-25837.0	-5869929.0
16	14	28	23	75	119.0	-132051.0	-24989.0	-5870302.0
16	14	28	23	75	120.0	-139459.0	-24262.0	-5869734.0
16	14	28	23	76	121.0	-139756.0	-23449.0	-5869132.0
16	14	28	23	76	122.0	-147813.0	-22629.0	-5869249.0
16	14	28	23	76	123.0	-161469.0	-22651.0	-5870406.0
16	14	28	23	77	124.0	-162271.0	-21775.0	-5870087.0
16	14	28	23	77	125.0	-152629.0	-20697.0	-5869452.0
16	14	28	23	77	126.0	-142174.0	-19513.0	-5869222.0
16	14	28	23	78	127.0	-130364.0	-19492.0	-5870376.0
16	14	28	23	78	128.0	-107413.0	-19609.0	-5870383.0
16	14	28	23	78	129.0	-74149.0	-19423.0	-5869730.0
16	14	28	23	78	130.0	-43925.0	-19472.0	-5869175.0
16	14	28	23	79	131.0	-34862.0	-19388.0	-5868897.0
16	14	28	23	79	132.0	-36436.0	-18448.0	-5869824.0
