0,0
1101,1054
1096,1055
1113,1034
1110,1028
1086,1049
1110,1044
1087,1046
1115,1065
1097,1046
1111,1021
1103,1056
1120,1044
1113,1048
1116,1025
1101,1063
1112,1031
1097,1037
1102,1059
1111,1056
1091,1033
1098,1041
1089,1031
1090,1046
1091,1047
1111,1038
1075,1037
1132,1049
1107,1045
1110,1061
1127,1041
1118,1037
1127,1046
1098,1048
1081,1041
1097,1016
1116,1015
1134,1051
1094,1042
1103,1052
1108,1032
1113,1035
1093,1035
1129,1060
1112,1069
1099,1046
1069,1048
1085,1021
1126,1044
1108,1056
1104,1055
1108,1044
1085,1049
1109,1053
1109,1058
1069,1032
1084,1028
1085,1016
1127,1036
1104,1040
1107,1065
1115,1038
1081,1039
1106,1035
1117,1051
1071,1047
1083,1031
1096,1006
1113,1038
1134,1043
1095,1080
1101,1052
1075,1027
1101,1036
1086,1029
1110,1057
1105,1041
1095,1047
1105,1025
1126,1063
1076,1074
1087,1061
1074,1043
1091,1043
1113,1033
1101,1033
1075,1045
1109,1061
1113,1067
1116,1074
1094,1032
1078,1026
1104,1025
1102,1054
1131,1066
1100,1053
1086,1040
1119,1042
1091,1036
1112,1041
1124,1068
1092,1048
1096,1035
1112,1013
1094,1038
1101,1030
1077,1042
1109,1019
1100,1052
1091,1031
1099,1049
1091,1040
1133,1054
1104,1068
1100,1036
1086,1019
1126,1071
1103,1062
1091,1025
1089,1056
1095,1024
1095,1030
1089,1042
1085,1049
1116,1075
1104,1034
1126,1062
1088,1053
1101,1055
1081,1018
1123,1034
1099,1048
1094,1036
1132,1046
1101,1072
1099,1039
1111,1058
1113,1042
1136,1026
1111,1063
1101,1042
1090,1057
1111,1030
1103,1046
1105,1033
1101,1036
1113,1025
1100,1046
1114,1058
1095,1037
1110,1047
1104,1055
1105,1032
1114,1042
1102,1048
1094,1042
1109,1064
1102,1033
1101,1051
1095,1019
1093,1036
1107,1071
1127,1046
1111,1049
1115,1052
1105,1040
1105,1054
1118,1049
1131,1040
1121,1062
1147,1056
1133,1061
1081,1045
1106,1058
1086,1026
1144,1046
1131,1037
1109,1034
1145,1041
1122,1046
1096,1055
1107,1022
1122,1050
1147,1046
1134,1080
1094,1032
1120,1021
1127,1022
1160,1065
1118,1056
1120,1051
1143,1050
1112,1053
1117,1046
1125,1038
1109,1047
1127,1053
1117,1054
1116,1054
1088,1026
1150,1046
1126,1034
1140,1045
1119,1041
1125,1050
1125,1060
1127,1064
1095,1037
1097,1021
1128,1027
1122,1045
1154,1081
1113,1032
1114,1040
1114,1041
1107,1043
1101,1051
1134,1039
1113,1061
1129,1044
1143,1060
1126,1079
1095,1052
1123,1046
1126,1032
1131,1050
1129,1044
1143,1038
1104,1035
1129,1036
1137,1049
1138,1060
1113,1049
1110,1048
1112,1012
1145,1021
1138,1048
1125,1043
1138,1037
1136,1076
1123,1053
1124,1045
1132,1045
1115,1041
1121,1034
1141,1044
1130,1071
1114,1063
1102,1050
1125,1044
1113,1048
1104,1054
1152,1061
1134,1061
1101,1048
1098,1040
1111,1032
1148,1053
1131,1064
1120,1071
1121,1046
1115,1036
1110,1040
1138,1040
1116,1028
1113,1047
1131,1049
1121,1034
1117,1031
1130,1064
1147,1057
1107,1068
1105,1037
1109,1055
1111,1019
1117,1030
1119,1068
1116,1049
1125,1029
1131,1045
1136,1044
1100,1071
1090,1046
1115,1018
1097,1039
1119,1063
1146,1046
1103,1054
1124,1054
1104,1036
1097,1035
1093,1022
1129,1059
1099,1044
1114,1050
1127,1072
1112,1060
1105,1042
1094,1030
1117,1056
1118,1049
1120,1050
1096,1037
1101,1029
1115,1043
1137,1033
1127,1064
1112,1058
1102,1044
1098,1042
1120,1045
1105,1034
1102,1042
1106,1023
1137,1060
1128,1060
1104,1049
1111,1051
1094,1048
1109,1064
1130,1041
1087,1031
1132,1046
1096,1039
1123,1039
1121,1037
1118,1061
1095,1060
1105,1025
1150,1038
1121,1034
1117,1070
1104,1022
1119,1047
1129,1065
1135,1063
1091,1038
1080,1030
1134,1030
1127,1060
1123,1041
1108,1054
1105,1039
1108,1021
1110,1044
1094,1027
1159,1051
1114,1031
1125,1028
1108,1033
1117,1012
1146,1074
1130,1072
1099,1035
1101,1040
1098,1035
1123,1026
1125,1044
1128,1045
1119,1059
1149,1029
1120,1077
1115,1051
1099,1023
1109,1040
1132,1060
1109,1027
1125,1049
1128,1054
1123,1044
1115,1035
1136,1052
1123,1047
1126,1031
1115,1053
1136,1041
1128,1051
1144,1051
1121,1045
1119,1038
1134,1054
1128,1055
1116,1027
1118,1040
1117,1035
1121,1035
1109,1040
1128,1055
1107,1050
1132,1041
1105,1059
1129,1042
1139,1064
1126,1050
1125,1052
1113,1035
1115,1040
1123,1044
1131,1030
1116,1036
1128,1045
1111,1069
1138,1074
1115,1023
1129,1038
1109,1024
1087,1064
1123,1059
1140,1032
1099,1054
1121,1027
1124,1047
1155,1051
1125,1049
1111,1063
1118,1030
1130,1050
1109,1035
1115,1035
1108,1039
1117,1048
1132,1050
1117,1016
1149,1043
1133,1062
1123,1056
1115,1022
1110,1039
1096,1043
1115,1063
1106,1055
1096,1046
1116,1014
1111,1029
1147,1051
1132,1074
1108,1042
1104,1044
1121,1029
1142,1044
1120,1020
1129,1053
1111,1058
1132,1058
1143,1044
1104,1052
1124,1065
1167,1056
1098,1045
1107,1045
1110,1021
1110,1045
1130,1034
1115,1052
1121,1056
1123,1033
1121,1036
1155,1046
1131,1085
1112,1055
1121,1045
1120,1030
1151,1045
1138,1062
1153,1035
1121,1087
1124,1051
1125,1070
1128,1035
1131,1053
1119,1063
1132,1041
1122,1030
1160,1038
1118,1057
1124,1031
1108,1052
1148,1041
1103,1062
1106,1047
1124,1010
1124,1040
1153,1037
1131,1072
1142,1056
1101,1038
1117,1031
1130,1044
